id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1434830559774742929,City Core Flat • Walk Everywhere,698927426,Jonas,,Indre By,55.67743,12.57122,Entire home/apt,1678,2,12,2025-08-29,3.50,1,53,12,
1434839780813553815,Cozy studio near metro. Sleeps 2,698936605,Kaya,,Nrrebro,55.70106,12.5526,Entire home/apt,765,2,12,2025-09-14,3.53,1,350,12,
1434840436187902191,Amazing loft apartment in NV!,7732956,Sara,,Bispebjerg,55.7038966,12.5319935,Entire home/apt,1852,1,1,2025-06-06,0.26,1,240,1,
1434843185085373590,Charming and central apartment,48320510,Mads Oliver,,Vesterbro-Kongens Enghave,55.667683,12.548948,Entire home/apt,1035,1,0,,,1,272,0,
1434858052567870832,Chic & Cozy Room near Carlsberg,30551701,Alexander Emilio,,Vesterbro-Kongens Enghave,55.65415,12.53675,Private room,498,2,0,,,2,7,0,
1434865044392461350,Villa near city centre.,25438704,Martin Blitz,,Amager Vest,55.65173584887169,12.605283334851265,Entire home/apt,1397,7,2,2025-08-01,0.88,1,78,2,
1434882586309184149,Bedste beliggenhed - tæt på alt,22940069,Jann,,Frederiksberg,55.68323,12.53432,Entire home/apt,1100,3,5,2025-09-13,3.00,1,122,5,
1434892543054763843,Moderne hyggelig lille lejlighed,99504673,Thomas,,Vesterbro-Kongens Enghave,55.665382432756864,12.554978828836054,Entire home/apt,,1,0,,,1,0,0,
1434892725453088609,Charmerende lejlighed på Nørrebro tæt på metro,64395321,Nicolai,,Nrrebro,55.70247,12.54773,Entire home/apt,1125,4,2,2025-07-27,0.77,1,18,2,
1434892916672067614,"Stor, familievenlig lejlighed på Frederiksberg",698956512,Peter Melgaard,,Frederiksberg,55.68056392256058,12.50713233862306,Entire home/apt,,3,3,2025-08-01,1.11,1,4,3,
1434909255729377331,"Calm Family Stay, Central",78422466,Martin,,Indre By,55.68542,12.61458,Entire home/apt,1608,3,4,2025-08-31,1.62,1,19,4,
1434912722292650501,Cozy room in spacious apartment,41373887,Jens,,Frederiksberg,55.69693834511833,12.534680341696044,Private room,900,2,3,2025-06-29,0.89,1,112,3,
1434912788315937147,Modern Penthouse in Copenhagen,21371469,Jesper,,Amager Vest,55.65307,12.61127,Entire home/apt,,3,1,2025-07-28,0.46,1,0,1,
1434925722637964069,Hyggelig Nørrebro-lejlighed,48690520,Eline Ellegård,,Nrrebro,55.69972628854164,12.541613057255745,Entire home/apt,950,3,1,2025-06-15,0.28,1,18,1,
1434928311496602731,Canal View From All Rooms~Central~Steps From Metro,233626151,Klavdija,,Vesterbro-Kongens Enghave,55.65193,12.55618,Private room,595,14,1,2025-09-17,1,2,282,1,
1434930068786328462,Cozy flat close to the centre,87001004,Clara,,Amager st,55.667815916950026,12.616302949042463,Entire home/apt,710,2,4,2025-09-14,1.29,1,45,4,
1434938776782149070,Room in Cozy Nordvest Flat,34236619,August,,Bispebjerg,55.704574667907444,12.52931383187715,Private room,731,1,4,2025-08-31,1.17,1,335,4,
1434974449884677176,Ålholms hub,698986806,Akil Raad,,Frederiksberg,55.67345843048868,12.498441247876585,Private room,453,1,29,2025-09-25,7.70,1,328,29,
1435227563332872405,Unique High-Rise with Panoramic City View,50421395,Jona,,Vesterbro-Kongens Enghave,55.66576,12.53685,Entire home/apt,1670,3,2,2025-07-04,0.57,1,97,2,
1435285648683166240,Lejlighed midt i København,492175675,Emma Sofie,,Vesterbro-Kongens Enghave,55.66903,12.55702,Entire home/apt,903,2,14,2025-09-26,4.94,1,7,14,
1435320757899916715,Stor 105 m2 lejlighed midt i KBH,476426186,Julius,,Indre By,55.68244,12.58125,Entire home/apt,3150,3,2,2025-07-27,0.81,1,271,2,
1435327779981485734,Cozy top floor apartment,699066711,Rebecca,,sterbro,55.70743021034353,12.584636944180305,Entire home/apt,1260,2,4,2025-09-28,2.00,1,132,4,
1435353431698347211,Apartment in cozy Christianhavn,16420630,Jakob,,Indre By,55.6702921479381,12.587953297487086,Entire home/apt,1759,4,0,,,1,267,0,
1435391425750648341,Copenhagen Forest View Apartment,278086299,Yibing,,Amager Vest,55.63439208944815,12.575387024818182,Private room,560,3,7,2025-08-30,2.47,1,64,7,
1435397523012437424,Harbor Area with Stunning Top Floor Sunset Views,29789816,Stefan,,Vesterbro-Kongens Enghave,55.65787,12.56034,Entire home/apt,868,5,3,2025-09-27,2.43,1,90,3,
1435406961066519796,Stor og nybygget med havneudsigt - tæt på metro,16420318,Nicolai Grue,,Vesterbro-Kongens Enghave,55.65911671322688,12.562874265606672,Entire home/apt,3600,5,3,2025-08-10,1.13,2,253,3,
1435411830299026954,Cozy central apartment,251763340,Mathilde,,Vesterbro-Kongens Enghave,55.66681,12.54716,Entire home/apt,1300,3,2,2025-07-26,0.76,1,278,2,
1435422221703661598,Smuk herskabslejlighed på indre Østerbro,103201015,Alexander,,sterbro,55.70140535158414,12.580655291676521,Entire home/apt,1910,3,3,2025-08-19,1.25,1,84,3,
1435473015865541685,"Stor stilren, centralt i Ørestad",564257897,Jesper,,Amager Vest,55.63328,12.58167,Entire home/apt,1800,1,2,2025-07-30,0.59,1,332,2,
1435473273957677353,Stylish townhouse in cph,81866653,Alex,,Vanlse,55.68178,12.48603,Entire home/apt,937,3,0,,,1,15,0,
1435475803668744111,Spacious Central CPH apartment I 5 min to metro,679358161,Ludvig,,Frederiksberg,55.6714866973076,12.537673737849653,Entire home/apt,1471,2,0,,,7,17,0,
1435494059277276058,Centralt beliggende parlejlighed,295182652,Amalie,,Frederiksberg,55.68619571232259,12.536166294071483,Entire home/apt,1174,3,1,2025-07-27,0.46,1,82,1,
1435511750336905928,Klassisk luksus i centrum,32366257,Anders,,Vesterbro-Kongens Enghave,55.6737352,12.5590211,Entire home/apt,2250,3,8,2025-08-24,3.04,1,90,8,
1435518307979137230,Cozy copenhagen apartment,100255294,Victoria,,Indre By,55.6946,12.57789,Entire home/apt,2173,2,5,2025-08-04,2.17,1,98,5,
1435541732458594584,Charming Nørrebro apartment,540441749,Frida,,Nrrebro,55.69724,12.54084,Entire home/apt,683,2,6,2025-09-19,1.82,1,275,6,
1435547988839450097,Cozy spot near beach and city,392214418,Milla-Sophie,,Amager st,55.66511,12.61415,Entire home/apt,897,4,1,2025-07-27,0.46,1,271,1,
1435587570198747278,Hyggelig lejlighed med solrig altan i København,96805241,Matilde,,Amager st,55.66502,12.60441,Entire home/apt,796,2,7,2025-09-14,1.96,1,19,7,
1435594768817555887,Bright & Elegant Apartment,78697740,Ida Sofie,,Indre By,55.6785042,12.5921465,Entire home/apt,1941,5,0,,,1,355,0,
1435595441269832727,Skøn lejlighed på Vesterbro,410846595,Anna,,Vesterbro-Kongens Enghave,55.6732,12.55902,Entire home/apt,1354,2,2,2025-09-16,1.62,1,273,2,
1435599187812073260,Beautiful Østerbro-apartment,406868836,Marcus,,Indre By,55.690240335256476,12.577116446032717,Entire home/apt,1400,100,0,,,1,358,0,
1435618900549392513,Central 1BR with sunny balcony,134696806,Sofie Skovbo,,Vesterbro-Kongens Enghave,55.673894301710014,12.560147562650045,Entire home/apt,,5,2,2025-08-10,0.97,1,0,2,
1435630652695562335,Hyggelig lejlighed på østerbro,71663452,Emma,,sterbro,55.7094634,12.560151,Entire home/apt,1052,4,2,2025-08-18,0.95,1,345,2,
1435674953547075344,Spacious apartment in Central Copenhagen,234933013,Jonas,,Indre By,55.68084,12.5742,Entire home/apt,2090,3,3,2025-08-17,1.36,1,118,3,
1435699109296926197,Spacious & Cozy Home -Perfect for Families/Couples,16621567,Oliver Kløvedal,,Nrrebro,55.69146095547161,12.553840618978597,Entire home/apt,1852,5,4,2025-09-06,2.45,1,278,4,
1435942298732290147,Bright flat in Nørrebro’s heart,216091710,Kaja,,Nrrebro,55.69489,12.54309,Entire home/apt,1055,2,5,2025-09-28,1.49,1,176,5,
1435947317434570147,Cozy Room Close to Nørrebro,117838206,Sine,,Bispebjerg,55.70853415689733,12.535639310552735,Entire home/apt,913,3,2,2025-08-28,1.36,1,33,2,
1435970636601060128,Bright n Cozy Frederiksberg Flat,699249119,Nikolaj,,Frederiksberg,55.68807571643327,12.536609723477204,Entire home/apt,696,4,10,2025-08-31,3.06,1,24,10,
1435978760899560960,Waterfront city apartment [room],76365790,Eva,,Vesterbro-Kongens Enghave,55.6454,12.55298,Private room,,1,4,2025-08-17,1.12,1,0,4,
1436103889104163918,Hyggelig lejlighed,339356999,Isabell,,Nrrebro,55.69201,12.56203,Entire home/apt,1087,5,2,2025-07-29,0.81,1,8,2,
1436116138029849357,Hyggelig lejlighed med  perfekt beliggenhed,62769176,Pia,,Nrrebro,55.6909053,12.5583035,Entire home/apt,1729,3,5,2025-08-27,1.67,1,8,5,
1436171339542598756,Cool cozy apartment,32551426,Nanalie,,Frederiksberg,55.677103470514446,12.550333254039288,Entire home/apt,886,1,4,2025-09-14,2.50,1,356,4,
1436190715827824210,Cozy Apartment In Nørrebro,48153170,Oskar,,Nrrebro,55.692445,12.5436588,Entire home/apt,,1,1,2025-07-28,0.46,1,0,1,
1436196303555911771,"Tæt på by, vand og natur.",80063286,Camilla,,Amager Vest,55.65850632438956,12.569312146897001,Entire home/apt,1719,6,1,2025-07-21,0.42,1,194,1,
1436217881157713673,Byhus på 5 etager på Østerbro,29653758,Tea Marie,,sterbro,55.7104571,12.5573295,Entire home/apt,2122,4,0,,,1,358,0,
1436225720584442396,Hyggelig lejlighed på nørrebro,343886539,Vilma,,Nrrebro,55.69093,12.56538,Entire home/apt,1260,2,3,2025-08-31,1.67,1,339,3,
1436275717288447693,Modern beachside apartment near city centre,11923255,Emma,,Amager st,55.66581344053739,12.62508038431406,Entire home/apt,810,2,3,2025-09-05,1.25,1,9,3,
1436288901551441409,Stor lejlighed på Amager,692148439,Andrew,,Amager Vest,55.65945,12.60298,Entire home/apt,1156,4,8,2025-09-08,2.33,1,262,8,
1436306428362702301,Hyggelig lejlighed tæt på strand og metro,590647508,Marius,,Amager st,55.66227,12.6161,Entire home/apt,779,2,12,2025-08-09,4.19,1,56,12,
1436310984377912471,Charming apartment in the heart of Copenhagen,40840832,Emilie Eeg,,Indre By,55.686924764406655,12.588791102170946,Entire home/apt,1134,3,4,2025-08-11,1.64,1,9,4,
1436344673409477112,Elegant Østerbro apt. w. 2 beds,246617794,Clara,,sterbro,55.70861650000001,12.5860617,Entire home/apt,,2,2,2025-07-25,0.69,1,0,2,
1436363317016908283,Walk to Nyhavn and Amalienborg,65023026,Mikkel,,Indre By,55.68392,12.58879,Entire home/apt,5717,3,0,,,1,25,0,
1436471344742395836,Attractive green base in the heart of Copenhagen,55937582,Grith,,Vesterbro-Kongens Enghave,55.66896,12.55417,Entire home/apt,1512,5,4,2025-08-05,1.56,1,9,4,
1436655642525477343,Cozy apartment near city center.,656810984,Frederik,,Amager st,55.6618,12.61289,Entire home/apt,722,3,4,2025-08-25,1.28,1,40,4,
1436713375940693754,Fransk bohemestil i København,16957365,Nynne,,Frederiksberg,55.6745432,12.5491136,Entire home/apt,1750,3,1,2025-08-10,0.59,1,61,1,
1436733652287848530,Lovely and cosy 1-BR in the city center - 29,542370980,Patrick,,Indre By,55.68494655881707,12.58719804786774,Entire home/apt,1976,2,2,2025-08-11,1.11,115,7,2,
1436733870122849203,Wonderful 2-BR apartment in Frederiksberg C - 206,542370980,Patrick,,Frederiksberg,55.67625,12.5378,Entire home/apt,2231,2,0,,,115,7,0,
1436734371384631611,Lovely 2-BR with a large balcony in Nørrebro - 66,542370980,Patrick,,Bispebjerg,55.70058393215033,12.533096490311577,Entire home/apt,2607,2,0,,,115,7,0,
1436734937399027123,Charming 2-BR apartment in the city center - 19,542370980,Patrick,,Indre By,55.68204741782248,12.586452860621652,Entire home/apt,2627,2,1,2025-09-14,1,115,5,1,
1436735155795773953,2-BR apartment with balconies in Ørestaden - 173,542370980,Patrick,,Amager Vest,55.635450503516196,12.58110577207899,Entire home/apt,2742,2,0,,,115,7,0,
1436735313731694191,Great 2-BR apartment in Nørrebro - 20,542370980,Patrick,,Nrrebro,55.69530661117575,12.545608568079649,Entire home/apt,2728,2,1,2025-08-10,0.59,115,7,1,
1436735513759843186,1-BR apartment close to Amager Beach Park - 193,542370980,Patrick,,Amager st,55.6631,12.6181,Entire home/apt,1929,2,0,,,115,9,0,
1436736118534256162,3-BR in a top Frederiksberg location - 181,542370980,Patrick,,Frederiksberg,55.675996352793206,12.537761333027083,Entire home/apt,3165,2,0,,,115,7,0,
1436759927557977585,Lys og hyggelig lejlighed,699454800,Kristian,,Bispebjerg,55.69766,12.53564,Entire home/apt,1016,2,1,2025-07-28,0.47,1,225,1,
1436767182215961680,Lejlighed på Østerbro (Nørrebro),652554092,Benjamin,,sterbro,55.70611,12.55712,Entire home/apt,842,2,4,2025-09-14,1.43,1,40,4,
1436847465556802712,Cozy apartment in Copenhagen,110013145,Ditte,,Nrrebro,55.69184067104331,12.544203967144183,Entire home/apt,971,4,1,2025-07-23,0.43,1,73,1,
1436853315553288395,Direct water view - 115 m2 - apt,699475031,Rune,,Vesterbro-Kongens Enghave,55.659217,12.562085,Entire home/apt,1649,2,10,2025-09-14,3.49,1,206,10,
1436854452280749335,Modern Copenhagen townhouse close to city & nature,31651146,Mads,,Amager Vest,55.6230328,12.5720377,Entire home/apt,1412,2,4,2025-08-17,1.52,1,292,4,
1436967928171467005,Rummelig taglejlighed,529685697,Camille Thiele,,Frederiksberg,55.67919,12.52276,Entire home/apt,1233,1,0,,,1,83,0,
1437047922534576143,"Ældre, charmerende lejlighed med altan",400314623,Julie Alina Bitsch,,sterbro,55.707879400000024,12.584590992590332,Entire home/apt,834,5,1,2025-07-20,0.42,1,12,1,
1437084401215936222,Værelse midt i København,11219855,Alexandra,,sterbro,55.69807435238828,12.578553239081915,Private room,1590,5,1,2025-06-20,0.29,1,212,1,
1437406531738903096,Rolig lejlighed på Vesterbro,20935360,Anna Juel,,Vesterbro-Kongens Enghave,55.66921000000001,12.543757,Entire home/apt,882,3,3,2025-09-14,1.58,1,86,3,
1437477111714982890,Two story apartment in CPH,414450968,Boris,,Vesterbro-Kongens Enghave,55.66547296317743,12.53989213446615,Entire home/apt,1312,2,3,2025-09-21,2.25,1,365,3,
1437488979192008054,Baby-venligt sted tæt på søerne,58987808,Cecilie,,Indre By,55.68971699999999,12.5733539,Entire home/apt,1929,1,0,,,1,363,0,
1437490980852544015,Hyggelig 1-værelses lejlighed!,588080624,Maya,,Bispebjerg,55.69989,12.53593,Entire home/apt,649,1,3,2025-09-15,1.67,1,22,3,
1437518732087472660,Entire Apt in the Heart of Cph,48668662,Frederikke,,Indre By,55.68383290000001,12.5870611,Private room,2212,2,0,,,2,267,0,
1437524637152470059,Skøn villa nær metro & city,7443271,Hanne,,Amager Vest,55.6525561,12.5896923,Entire home/apt,,4,0,,,1,0,0,
1437652937989085706,Ideal Valby Apartment,434135786,Jasper Normann,,Valby,55.664513,12.5194233,Entire home/apt,,3,3,2025-09-02,1.00,66,354,3,
1437659658403621916,Stunning apt in Nørrebro,679927080,Lukas,,Nrrebro,55.6900626,12.5555588,Entire home/apt,1858,3,3,2025-08-17,1.64,58,0,3,
1437660907685715361,Farverig og hyggelig lejlighed  på Nørrebro,7392371,Line,,Nrrebro,55.69391,12.54465,Entire home/apt,960,3,7,2025-08-03,2.26,1,79,7,
1437662963316890166,Unique Penthouse in the City,14824608,Frederik,,Amager st,55.6652988,12.6123277,Entire home/apt,1785,5,3,2025-09-17,1.48,1,50,3,
1437784570704673626,Nordhavn Luxury penthouse,434135786,Jasper Normann,,sterbro,55.7084436,12.5951107,Entire home/apt,1654,3,6,2025-08-20,1.68,66,331,6,
1437797537288830486,Hyggelig københavnerlejlighed på indre Østerbro,474607559,Emilie,,Indre By,55.69719,12.5918,Entire home/apt,1476,1,0,,,1,284,0,
1437801529879217998,Lejlighed med altan på Østerbro,103942049,Marcus,,sterbro,55.70890703539913,12.574388980865479,Entire home/apt,1800,1,4,2025-08-17,1.60,1,99,4,
1437862427229980377,Charming home close to the beach and inner city,8983502,Lisa,,Amager st,55.65772,12.61647,Entire home/apt,2029,5,2,2025-08-07,1.02,1,271,2,
1437877757292401475,Lovely room in Copenhagen,201025186,Rasmus,,Vanlse,55.70106,12.51975,Private room,415,1,5,2025-09-29,1.85,2,362,5,
1438118643300119705,Ama Hyg perfekt-离近机场/市中心/地铁/海滩,73339521,Qian Yun,,Amager st,55.65054791301689,12.634511809803305,Entire home/apt,765,1,6,2025-08-28,1.94,8,344,6,
1438158412507467850,Skønt værelse tæt på stranden,213570699,Kamma,,Amager st,55.65295257521107,12.615804634988308,Private room,360,2,2,2025-07-23,0.80,1,41,2,
1438184101740909303,1 min to metro and great food,515988433,Roland,,Vesterbro-Kongens Enghave,55.6664,12.54756,Entire home/apt,868,3,12,2025-09-07,5.81,1,271,12,
1438188870622749768,Lys og rummelig lejlighed,167747191,Niels,,Bispebjerg,55.70685,12.53553,Entire home/apt,755,1,3,2025-09-11,3,1,218,3,
1438211607217125601,Family friendly apartment,36329499,Mathilde,,Bispebjerg,55.70471,12.53023,Entire home/apt,1438,4,1,2025-08-23,0.79,1,89,1,
1438223433844195857,Central Artistic Apartment,213125961,Stella,,Vesterbro-Kongens Enghave,55.6665,12.5536,Entire home/apt,850,4,1,2025-09-01,1,1,284,1,
1438242760728799677,107square meter modern apartment,41411996,Abdirazak,,Valby,55.655783696026674,12.504816837608814,Entire home/apt,906,3,4,2025-08-04,1.56,1,274,4,
1438424009791900601,Spacious home with balcony on Sønder Blvd,26485998,Rosalina,,Vesterbro-Kongens Enghave,55.66581,12.5496,Entire home/apt,,4,5,2025-08-17,1.52,1,0,5,
1438464462918025211,CPH on metro line directly from airport to city,389161050,Marc,,Frederiksberg,55.68460489367422,12.512352168560028,Entire home/apt,1472,2,7,2025-09-03,3.23,1,24,7,
1438478961592585298,En møbeldesigners private hjem,699890805,Martin,,Bispebjerg,55.7024979,12.5331645,Entire home/apt,950,4,3,2025-09-01,1.06,1,304,3,
1438500033302224770,Nørrebro lejlighed,293729675,Magnolia,,Nrrebro,55.69209,12.55533,Entire home/apt,1023,7,2,2025-08-29,0.59,1,332,2,
1438546393070165900,Central apartment with balcony and a quiet bedroom,40033151,Rasmus Munk,,Vesterbro-Kongens Enghave,55.6694834,12.5547572,Entire home/apt,,2,3,2025-08-31,1.36,1,0,3,
1438556796837779291,Skøn 2-etagers familielejlighed,3358345,Matthias,,Vesterbro-Kongens Enghave,55.65657,12.53908,Entire home/apt,968,5,1,2025-07-17,0.40,1,60,1,
1438581871780452229,Luksus lejlighed i København,310456916,Ida Olympia,,Frederiksberg,55.67821864376184,12.523215785622595,Entire home/apt,2450,2,8,2025-09-15,2.35,1,363,8,
1438842731662900729,Lovely flat in top Location,8782025,Alexandra,,Frederiksberg,55.67863,12.53664,Entire home/apt,1480,3,0,,,1,332,0,
1438923536597901223,Dejlig og central 2’er nær byliv og København,692817312,Anna Marie,,Frederiksberg,55.694533154136856,12.532283136618622,Entire home/apt,,1,8,2025-09-22,2.76,1,0,8,
1438950176035107054,Hyggelig lejlighed i KBH,246401874,Laura,,Amager Vest,55.66505,12.59332,Entire home/apt,,1,3,2025-09-07,1.13,1,0,3,
1438964303967433504,Perfekt familielejlighed eller til to par,44204445,Bjørn,,sterbro,55.70811,12.59631,Entire home/apt,1760,4,0,,,1,271,0,
1438970859073678141,Cozy Central Apartment!,364368212,Mads,,Vesterbro-Kongens Enghave,55.67085729999999,12.5525016,Entire home/apt,,2,5,2025-09-22,3.33,1,36,5,
1439008186470876828,Herskabslejlighed på Østerbro,225430117,Caroline,,sterbro,55.70478,12.58405,Entire home/apt,1350,3,3,2025-09-15,2.00,1,326,3,
1439015174396756324,Charming flat in Central CPH,92431613,Peter,,Indre By,55.68467339999999,12.5675686,Entire home/apt,1174,1,7,2025-09-03,2.28,1,2,7,
1439024777526878756,Stylish 2bedroom flat Copenhagen,212175560,Selma Salome,,Nrrebro,55.69172,12.55994,Entire home/apt,1648,7,1,2025-07-25,0.45,1,250,1,
1439049046692963161,Townhouse in Copenhagen center,7254698,Casper,,Indre By,55.69271,12.57665,Entire home/apt,2358,3,3,2025-08-02,1.06,1,96,3,
1439063783127076783,2-værelses lejlighed udlejes,341226526,Anna Bragh,,Nrrebro,55.7002586,12.5518004,Entire home/apt,960,4,4,2025-08-09,1.76,1,3,4,
1439088450138096962,Stylish 4 beds / Lift / Sea view / Copenhagen,691726077,Jovel,,Vesterbro-Kongens Enghave,55.65861,12.5584,Entire home/apt,1962,1,1,2025-08-12,0.61,3,360,1,
1439091034949837991,Smuk historisk Villa i København,187069350,Tim,,Vanlse,55.69806223614476,12.501875354449316,Entire home/apt,1941,3,1,2025-07-08,0.36,1,271,1,
1439128582961991914,Seaview Apt / 4 Beds / 2 Baths / Copenhagen,691726077,Jovel,,Vesterbro-Kongens Enghave,55.65615,12.55564,Entire home/apt,2315,1,0,,,3,361,0,
1439168220150870945,Row house with small garden,511328913,Jytte Bloch,,Vanlse,55.6854206,12.4853977,Entire home/apt,,3,1,2025-07-16,0.39,1,0,1,
1439178352547412268,Lys lejlighed på Østerbro,451595286,Christine,,sterbro,55.70499518521016,12.586561442327868,Entire home/apt,1164,1,4,2025-08-22,1.19,1,271,4,
