Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,"1,11723473712425E+018",2026-03-20 01:07:55,55.70609,12.58077,APPROX,Copenhagen,1 bedroom apartment with balcony,1.0,1.0,1.0,2,False,8,True,238922980,Christian,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,5.0,4.67,5.0,5.0,5.0,5.0,6,0,0,Århusgade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 1,286.35 kr DKK",1286.0,198.95,,,0,0,1,1,0,0,1,0,0,2026-03-20 01:07:55
Denmark,Copenhagen,"1,11902929102886E+018",2026-03-19 19:31:11,55.6945,12.50146,APPROX,Copenhagen,"80 sqm apartment close to city & nature, free parking space",1.0,2.0,2.0,2,False,8,False,568598120,Mads,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Thyvej,Bjerglandsbyen,Vanløse,Copenhagen,Capital Region of Denmark,2720.0,True,2026-03-28,2026-04-02,DKK,"5 nights x 1,363.53 kr DKK",1363.0,210.87,,,0,0,0,0,0,0,0,0,0,2026-03-19 19:31:11
Denmark,Copenhagen,"1,1203890878972E+018",2026-03-20 01:35:07,55.69826,12.58062,APPROX,Copenhagen,"Big room, big bed by the Lakes",1.5,1.0,1.0,2,False,17,True,45891979,Eszter,True,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,51,5.0,1.0,0.0,0.0,0.0,0.0,4.9,4.96,4.92,4.98,5.0,4.98,51,0,0,Rosendalsgade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-04-01,2026-04-06,DKK,5 nights x 898.11 kr DKK,898.0,138.93,,,0,0,1,1,0,0,1,0,0,2026-03-20 01:35:07
Denmark,Copenhagen,"1,12082462927751E+018",2026-03-19 22:01:58,55.6484,12.5543,EXACT,Copenhagen,Unik-Unique,1.0,2.0,2.0,4,False,18,True,569024696,Simonas,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,4.88,4.88,4.88,5.0,4.88,4.88,8,0,0,Teglholmens Østkaj,Teglholmen,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,1561.0,True,2027-02-01,2027-02-07,DKK,"6 nights x 1,344.82 kr DKK",1344.0,207.93,,,0,0,1,1,0,0,1,0,0,2026-03-19 22:01:58
Denmark,Copenhagen,"1,1819370907691E+018",2026-03-20 08:40:04,55.6912,12.5449,EXACT,Copenhagen,Creative and colorful apartment,1.0,4.0,4.0,6,False,18,True,56448226,Henrik,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,0,Kronborggade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-11-19,2026-11-24,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,0,0,2026-03-20 08:40:04
Denmark,Copenhagen,"1,18399390620301E+018",2026-03-20 01:47:42,55.69838708525412,12.581408432805691,APPROX,Copenhagen,Penthouse - Østerbro,1.0,2.0,2.0,4,False,9,True,234701189,Torben,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,20,5.0,1.0,0.0,0.0,0.0,0.0,4.95,5.0,4.9,4.95,5.0,5.0,20,0,0,Slagelsegade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-09-01,2026-09-06,DKK,"5 nights x 2,046.47 kr DKK",2046.0,316.53,,,0,0,1,1,0,0,0,0,0,2026-03-20 01:47:42
Denmark,Copenhagen,"1,18449157556223E+018",2026-03-20 16:58:40,55.66831629940384,12.550912408964924,APPROX,Copenhagen,Vesterbro apartment,1.0,1.0,1.0,2,False,7,False,385588807,Johanne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Istedgade,,Vesterbro,Copenhagen,Capital Region of Denmark,1650.0,False,2026-03-27,2026-04-01,DKK,"5 nights x 1,637.18 kr DKK",1637.0,253.26,,,0,0,1,1,1,1,1,1,1,2026-03-20 16:58:40
Denmark,Copenhagen,"1,18520409597156E+018",2026-03-20 07:52:05,55.6655,12578,EXACT,Copenhagen,Spacious apartment by CPH harbor,1.0,2.0,2.0,5,False,17,False,195843887,Norma,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.6,0.6,0.4,0.0,0.0,0.0,5.0,4.2,4.4,5.0,4.8,5.0,5,0,0,Gunløgsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-06-29,2026-07-04,DKK,"5 nights x 2,128.33 kr DKK",2128.0,329.22,,,0,0,1,1,1,1,1,0,0,2026-03-20 07:52:05
Denmark,Copenhagen,"1,24279318532275E+018",2026-03-20 04:53:31,55.6598,12.6093,EXACT,Copenhagen,Cozy apartment on Amagerbro,1.0,1.0,1.0,3,False,10,True,574636758,Fie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,5.0,1.0,0.0,0.0,0.0,0.0,4.88,5.0,4.75,4.94,4.94,5.0,16,0,0,Tyrolsgade,,Sundbyerne,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 1,087.55 kr DKK",1087.0,168.17,,,0,0,1,1,0,0,1,0,0,2026-03-20 04:53:31
Denmark,Copenhagen,"1,24346660759787E+018",2026-03-20 02:17:10,55.70452905244834,12.549302064924468,APPROX,Copenhagen,Beautiful apartment in hip area,1.0,2.0,2.0,5,False,18,True,63043520,Laura,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.8,5.0,5.0,5.0,5.0,5,0,0,Sigynsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-12-01,2026-12-06,DKK,"5 nights x 1,754.12 kr DKK",1754.0,271.36,,,0,0,1,1,1,1,1,1,0,2026-03-20 02:17:10
Denmark,Copenhagen,"1,24466850581556E+018",2026-03-19 20:14:37,55.6601,12.6317,EXACT,Copenhagen,Lovely by the beach apartment with private terrace,1.0,2.0,2.0,6,False,17,False,2770598,Moriya,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Amager Strandvej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,False,2026-03-19,2026-03-24,DKK,"5 nights x 2,504.00 kr DKK",2504.0,387.39,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:14:37
Denmark,Copenhagen,"1,24563306448991E+018",2026-03-19 23:59:02,55.70603,12.5837,APPROX,Copenhagen,Charming Apartment in Østerbro.,1.0,2.0,2.0,4,False,11,True,171654066,Jonathan,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,11,4.91,0.9090909090909092,0.0909090909090909,0.0,0.0,0.0,4.91,4.82,4.82,4.91,5.0,4.91,11,0,0,Århusgade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 1,765.81 kr DKK",1765.0,273.06,,,0,0,1,1,1,1,1,1,1,2026-03-19 23:59:02
Denmark,Copenhagen,"1,24611948071699E+018",2026-03-19 15:29:29,55.67515,12.43883,APPROX,Rødovre,New apartment in Rødovre,1.0,2.0,2.0,6,False,15,True,652125723,Brian,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,41,4.95,0.951219512195122,0.048780487804878,0.0,0.0,0.0,4.61,4.98,4.93,4.98,4.98,4.93,41,0,0,Mokkavej,Irmabyen,Rødovre,,Capital Region of Denmark,2610.0,True,2026-09-28,2026-10-03,DKK,"5 nights x 1,338.98 kr DKK",1338.0,207.0,,,0,0,1,1,1,1,1,1,1,2026-03-19 15:29:29
Denmark,Copenhagen,"1,24764262689852E+018",2026-03-20 07:09:21,55.6847472226331,12.570973664311945,APPROX,Copenhagen,Central shared apartment,2.0,1.0,1.0,1,False,9,False,471219551,Line,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,8,4.88,875,125,0.0,0.0,0.0,5.0,4.88,4.88,4.88,4.88,4.88,8,0,0,Linnésgade,,Indre By,Copenhagen,Capital Region of Denmark,1361.0,True,2026-03-20,2026-03-27,DKK,7 nights x 740.87 kr DKK,740.0,114.48,,,0,0,0,0,0,0,0,0,0,2026-03-20 07:09:21
Denmark,Copenhagen,"1,24778207427086E+018",2026-03-20 12:20:58,55.6986,12.5421,EXACT,Copenhagen,Beautiful 3BR Apartment w. Large Terrace,1.5,3.0,3.0,8,False,58,False,652534858,Nørrebrogade,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,55,4.65,0.7818181818181819,0.1636363636363636,0.0181818181818181,0.0,0.0363636363636363,4.64,4.6,4.64,4.89,4.87,4.93,55,0,0,Nørrebrogade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-29,2026-06-03,DKK,"5 nights x 4,811.20 kr DKK",4811.0,744.3,,,0,0,1,1,1,1,1,1,1,2026-03-20 12:20:58
Denmark,Copenhagen,"1,24778303728408E+018",2026-03-20 12:11:29,55.6986,12.5421,EXACT,Copenhagen,Amazing 8 Person Apartment,1.5,3.0,3.0,8,False,60,True,652534858,Nørrebrogade,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,68,4.91,0.9117647058823528,0.088235294117647,0.0,0.0,0.0,4.68,4.76,4.88,4.9,4.94,4.96,68,0,0,Nørrebrogade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-03,2026-05-08,DKK,"5 nights x 3,131.80 kr DKK",3131.0,484.39,,,0,0,1,1,1,1,1,1,1,2026-03-20 12:11:29
Denmark,Copenhagen,"1,24778457282977E+018",2026-03-20 12:12:30,55.6986,12.5421,EXACT,Copenhagen,"Two-Story Penthouse with Rooftop, Sauna & Jacuzzi",1.5,1.0,1.0,4,False,63,False,652534858,Nørrebrogade,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,75,4.88,0.88,0.12,0.0,0.0,0.0,4.81,4.73,4.83,4.95,4.95,4.96,75,0,0,Nørrebrogade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-03,2026-05-08,DKK,"5 nights x 3,387.40 kr DKK",3387.0,524.0,,,0,0,1,1,1,1,1,1,1,2026-03-20 12:12:30
Denmark,Copenhagen,"1,2479596212667E+018",2026-03-19 14:24:43,55.6187338630989,12.573331404579138,APPROX,Copenhagen,"CozyFlat -1 db bed near Royal Arena, next to metro",1.0,1.0,1.0,4,False,16,False,460410694,Long,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,4.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Robert Jacobsens Vej,,Ørestad,Copenhagen,Capital Region of Denmark,2300.0,False,2027-01-01,2027-01-06,DKK,"5 nights x 1,064.17 kr DKK",1064.0,164.61,,,0,0,1,1,0,0,1,0,0,2026-03-19 14:24:43
Denmark,Copenhagen,1248767,2026-03-19 19:53:00,55.68626,12.61552,APPROX,Copenhagen,Central child-friendly townhouse,1.0,3.0,3.0,6,False,24,False,6804362,Maria,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,50,4.68,0.7,0.28,0.02,0.0,0.0,4.68,4.72,4.66,4.8,4.68,4.74,50,0,0,Margretheholmsvej,Margretheholm,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,1432.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,1,1,1,1,1,1,0,2026-03-19 19:53:00
Denmark,Copenhagen,13469358,2026-03-20 15:52:48,55.67158551597438,12.56022977520692,APPROX,Copenhagen,Beautiful centrally located apartment,1.0,2.0,2.0,4,False,10,True,23574452,Carl,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,17,5.0,1.0,0.0,0.0,0.0,0.0,4.65,4.94,4.71,5.0,4.88,5.0,17,0,0,Istedgade,,Meatpacking District,Copenhagen,Capital Region of Denmark,1650.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 2,279.18 kr DKK",2279.0,352.58,,,0,0,0,0,0,0,0,0,0,2026-03-20 15:52:48
Denmark,Copenhagen,13489982,2026-03-19 17:18:10,55.73457,12.51639,APPROX,Søborg,Summer in Copenhagen,1.5,3.0,3.0,5,False,17,True,77297691,Henrik,False,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,46,4.96,0.9565217391304348,0.0434782608695652,0.0,0.0,0.0,4.91,4.93,4.89,4.96,4.98,4.98,46,0,0,Erik Bøghs Alle,,Søborg,,Capital Region of Denmark,2860.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,1,1,2026-03-19 17:18:10
Denmark,Copenhagen,"1,34937695106734E+018",2026-03-19 15:59:51,55.65308618102263,12.296502983948857,APPROX,Taastrup,Apartment Stor København,1.0,1.0,1.0,2,False,8,False,515553292,Nathalie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,11,4.64,0.6363636363636364,0.3636363636363636,0.0,0.0,0.0,4.36,4.36,4.18,4.73,4.91,4.91,11,0,0,Taastrup Have,,Høje-Taastrup Municipality,,Capital Region of Denmark,2630.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 1,110.74 kr DKK",1110.0,171.73,,,0,0,1,1,1,1,1,1,1,2026-03-19 15:59:51
Denmark,Copenhagen,"1,35005628448763E+018",2026-03-20 06:41:20,55.66345,12.58425,APPROX,Copenhagen,Chic 3BR+2BATHR Apt. in Top Location,2.0,3.0,3.0,6,False,43,False,590311999,Erik,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.63,0.75,125,125,0.0,0.0,4.75,4.63,4.38,4.75,4.38,4.88,8,0,0,Artillerivej,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 6,325.23 kr DKK",6325.0,978.53,,,0,0,0,0,0,0,0,0,0,2026-03-20 06:41:20
Denmark,Copenhagen,"1,3527376876047E+018",2026-03-20 18:42:48,55.66510666016943,12.542647341705178,APPROX,Copenhagen,Cosy Apartment on Vesterbro,1.0,1.0,1.0,2,False,12,True,47647816,Anne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.6,5.0,5.0,4.8,5.0,5,0,0,Enghavevej,,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1674.0,True,2026-09-05,2026-09-11,DKK,"6 nights x 1,051.30 kr DKK",1051.0,162.6,,,0,0,1,1,1,1,1,0,0,2026-03-20 18:42:48
Denmark,Copenhagen,"1,4145708105021E+018",2026-03-19 16:21:45,55.72812,12.57535,APPROX,Hellerup,"Beach & City fun+free parking, 2900 glam & dining",1.0,3.0,3.0,6,False,24,False,693889562,Dmitrii,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,5.0,4.8,5.0,5,0,0,Ehlersvej,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2900.0,True,2026-05-01,2026-05-06,DKK,"5 nights x 2,158.73 kr DKK",2158.0,333.86,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:21:45
Denmark,Copenhagen,14152338,2026-03-20 01:52:11,55.69204,12.57579,APPROX,Copenhagen,Green City Oasis – A Hidden Gem in Copenhagen,1.0,2.0,2.0,3,False,26,True,51933335,Louise,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,18,4.89,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,4.94,5.0,4.67,4.94,4.83,4.89,18,0,0,Skovgaardsgade,,Indre By,Copenhagen,Capital Region of Denmark,2100.0,True,2026-06-07,2026-06-14,DKK,"7 nights x 2,333.81 kr DKK",2333.0,360.93,,,0,0,1,1,0,0,0,0,0,2026-03-20 01:52:11
Denmark,Copenhagen,"1,41576084454948E+018",2026-03-20 09:41:41,55.6867,12.5318,EXACT,Frederiksberg,1 bed flat in Frederiksberg - Amazing location!,1.0,1.0,1.0,2,False,13,False,58181967,Neville,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Godthåbsvej,,Frederiksberg Municipality,,Capital Region of Denmark,1951.0,True,2026-03-21,2026-03-28,DKK,"7 nights x 1,292.32 kr DKK",1292.0,199.88,,,0,0,1,1,0,0,1,0,0,2026-03-20 09:41:41
Denmark,Copenhagen,"1,4574302701728E+018",2026-03-19 15:31:58,55.69013,12.46377,APPROX,Rødovre,It's a great apartment,1.0,2.0,2.0,3,False,8,False,703725714,Diana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,4.6,0.7,0.2,0.1,0.0,0.0,4.5,4.5,4.2,4.6,4.9,4.7,10,0,0,Rødovrevej,,Rødovre,,Capital Region of Denmark,2610.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,403.29 kr DKK",1403.0,217.06,,,0,0,1,1,1,1,1,1,1,2026-03-19 15:31:58
Denmark,Copenhagen,"1,4578795946798E+018",2026-03-19 17:10:59,55.72357,12.53659,APPROX,Copenhagen,Cozy private room,1.0,1.0,1.0,1,False,17,True,695978604,Øjvind,True,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,17,4.94,0.9411764705882352,0.0588235294117647,0.0,0.0,0.0,4.82,4.88,4.82,4.94,4.88,5.0,17,0,0,Emdrup Kærvej,,Bispebjerg,Copenhagen,Capital Region of Denmark,2400.0,True,2026-03-27,2026-04-01,DKK,5 nights x 409.29 kr DKK,409.0,63.28,,,0,0,1,1,1,1,1,1,1,2026-03-19 17:10:59
Denmark,Copenhagen,"1,45868896643039E+018",2026-03-20 10:44:56,55.6761,12.5162,EXACT,Frederiksberg,Unique villa apartment with its own garden,1.0,2.0,2.0,4,False,19,False,3347077,Janne,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,2,4.5,,,,,,4.5,5.0,5.0,5.0,5.0,5.0,2,0,0,Kronprinsensvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-07-04,2026-07-09,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,1,1,1,1,1,0,0,2026-03-20 10:44:56
Denmark,Copenhagen,"1,45876646846621E+018",2026-03-19 23:30:00,55.68136958088259,12.4868482253531,APPROX,Copenhagen,Cozy family apartment.,1.0,3.0,3.0,4,False,15,False,48966828,Murat,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Stilledal,,Vanløse,Copenhagen,Capital Region of Denmark,2720.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 2,115.47 kr DKK",2115.0,327.21,,,0,0,1,1,1,1,1,1,1,2026-03-19 23:30:00
Denmark,Copenhagen,"1,45944156547171E+018",2026-03-19 20:48:18,55.6509,12.6039,EXACT,Copenhagen,Elegant Manor Villa Copenhagen - with outdoor SPA,2.0,4.0,4.0,8,False,39,False,63320885,Simon,False,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Irlandsvej,,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,True,2026-05-15,2026-05-20,DKK,"5 nights x 5,105.65 kr DKK",5105.0,789.78,,,0,0,1,1,1,0,1,0,0,2026-03-19 20:48:18
Denmark,Copenhagen,"1,46024333874726E+018",2026-03-20 11:45:04,55.6975,12.5446,EXACT,Copenhagen,Bright Nørrebro Flat w/ Host,1.0,1.0,1.0,2,False,14,False,474655853,Anders,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,2,5.0,,,,,,4.5,4.5,4.5,5.0,5.0,5.0,2,0,0,Ægirsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-10-24,2026-10-29,DKK,"5 nights x 1,192.80 kr DKK",1192.0,184.41,,,0,0,1,1,1,0,1,1,0,2026-03-20 11:45:04
Denmark,Copenhagen,"1,50437141873956E+018",2026-03-20 17:59:33,55.6659,12.5448,EXACT,Copenhagen,Family friendly apartment close to metrostation.,1.0,2.0,2.0,3,False,6,False,114364664,Casper,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,1,0,0,Ny Carlsberg Vej,,Vesterbro,Copenhagen,Capital Region of Denmark,1760.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,611.45 kr DKK",1611.0,249.23,,,0,0,1,1,1,1,1,1,1,2026-03-20 17:59:33
Denmark,Copenhagen,"1,5071197606726E+018",2026-03-20 01:55:21,55.69386,12.5709,APPROX,Copenhagen,The lakes of copenhagen,1.0,1.0,1.0,3,False,13,False,525101523,Marianne,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,27,4.67,0.7037037037037037,0.2592592592592592,0.037037037037037,0.0,0.0,4.78,4.59,4.56,4.59,4.93,4.96,27,0,0,Sortedam Dossering,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-27,2026-04-01,DKK,5 nights x 982.31 kr DKK,982.0,151.92,,,0,0,1,1,1,1,1,1,0,2026-03-20 01:55:21
Denmark,Copenhagen,"1,50793792852567E+018",2026-03-19 14:06:47,55.61895,12.57522,APPROX,Copenhagen,Modern townhouse close to metro and inner city,1.5,3.0,3.0,4,False,11,True,718461119,Marc,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.7,4.8,5.0,5.0,5.0,10,0,0,Ørestads Boulevard,,Ørestad,Copenhagen,Capital Region of Denmark,2770.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 1,871.06 kr DKK",1871.0,289.46,,,0,0,1,1,1,1,1,1,1,2026-03-19 14:06:47
Denmark,Copenhagen,"1,57680661198059E+018",2026-03-19 23:06:30,55.67265836003604,12.514413246960508,APPROX,Frederiksberg,Frederiksberg - Parking - 1 Bedroom - 2 People - P,1.0,1.0,1.0,2,False,22,False,187610263,ApartmentinCopenhagen,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Roskildevej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,False,2026-04-15,2026-04-20,DKK,"5 nights x 1,883.16 kr DKK",1883.0,291.32,,,0,0,1,1,1,1,1,1,0,2026-03-19 23:06:30
Denmark,Copenhagen,"1,57746078958475E+018",2026-03-20 15:17:30,55.6866,12.5587,EXACT,Copenhagen,Bright and Spacious Apartment with Two Bedrooms,1.0,2.0,2.0,4,False,16,False,17139400,Trine,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Blågårdsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 2,609.20 kr DKK",2609.0,403.63,,,0,0,1,1,1,1,1,1,1,2026-03-20 15:17:30
Denmark,Copenhagen,1577506,2026-03-20 00:10:06,55.70079,12.58391,APPROX,Copenhagen,privat room in a nice area.,1.0,1.0,1.0,1,False,3,True,7429725,Charlotte,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,96,4.91,0.90625,0.09375,0.0,0.0,0.0,4.88,4.86,4.82,4.93,4.93,4.99,96,0,0,Rosenvængets Hovedvej,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-11-01,2026-11-08,DKK,7 nights x 441.94 kr DKK,441.0,68.23,,,0,0,1,1,1,1,1,1,0,2026-03-20 00:10:06
Denmark,Copenhagen,1577888,2026-03-20 06:18:30,55.67176,12.58757,APPROX,Copenhagen,"Cozy, bright flat + WIFI + bikes.",1.0,1.0,1.0,2,False,20,True,8386802,Lykke,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,260,4.86,0.8798449612403101,0.1046511627906976,0.0155038759689922,0.0,0.0,4.9,4.88,4.78,4.84,4.93,4.94,260,0,0,Johan Semps Gade,,Christianshavn,Copenhagen,Capital Region of Denmark,1402.0,False,2026-04-02,2026-04-07,DKK,"5 nights x 1,625.48 kr DKK",1625.0,251.4,,,0,0,1,1,1,1,1,1,0,2026-03-20 06:18:30
Denmark,Copenhagen,"1,57880607167023E+018",2026-03-19 16:24:06,55723,12577,EXACT,Hellerup,Private 81 sqm apartment close to water,1.0,1.0,1.0,4,False,10,False,343785240,Simon,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Strandvejen,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2900.0,False,2026-04-02,2026-04-07,DKK,"5 nights x 1,315.59 kr DKK",1315.0,203.44,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:24:06
